movieimg/_alt,director,rating/duration/genre/releasedate,runtime,writers,stars,title,movieimg/_title,productioncompany,movieimg,genres,desc,pageUrl
M Poster,Director: Fritz Lang,"Not Rated | 1h 39min | Crime, Drama, Mystery | 31 August 1931 (Sweden)",117 min,"Writers: Thea von Harbou (script), Fritz Lang (script)","Stars: Peter Lorre, Ellen Widmann, Inge Landgut | See full cast & crew »",M (1931),M Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_UY268_CR3,0,182,268_AL_.jpg",,"In Germany, Hans Beckert is an unknown killer of girls. He whistles Edvard Grieg's 'In The Hall of the Mountain King', from the 'Peer Gynt' Suite I Op. 46 while attracting the little girls for death. The police force pressed by the Minister give its best effort trying unsuccessfully to arrest the serial killer. The organized crime has great losses due to the intense search and siege of the police and decides to chase the murderer, with the support of the beggars association. They catch Hans and briefly judge him. Written by Claudio Carvalho, Rio de Janeiro, Brazil",http://www.imdb.com/title/tt0022100/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_73
Witness for the Prosecution Poster,Director: Billy Wilder,"Approved | 1h 56min | Drama, Mystery | 6 February 1958 (USA)",116 min,"Writers: Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play) | 2 more credits »","Stars: Tyrone Power, Marlene Dietrich, Charles Laughton | See full cast & crew »",Witness for the Prosecution (1957),Witness for the Prosecution Poster,Runtime: 116 min,"http://ia.media-imdb.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Mystery,"It's Britain, 1953. Upon his return to work following a heart attack, irrepressible barrister Sir Wilfrid Robarts, known as a barrister for the hopeless, takes on a murder case, much to the exasperation of his medical team, led by his overly regulated private nurse, Miss Plimsoll, who tries her hardest to ensure that he not return to his hard living ways - including excessive cigar smoking and drinking - while he takes his medication and gets his much needed rest. That case is defending American war veteran Leonard Vole, a poor, out of work, struggling inventor who is accused of murdering his fifty-six year old lonely and wealthy widowed acquaintance, Emily French. The initial evidence is circumstantial but points to Leonard as the murderer. Despite being happily married to East German former beer hall performer Christine Vole, he fostered that friendship with Mrs. French in the hopes that she would finance one of his many inventions to the tune of a few hundred pounds. It thus does ... Written by Huggo",http://www.imdb.com/title/tt0051201/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_74
Amélie Poster,Director: Jean-Pierre Jeunet,"R | 2h 2min | Comedy, Romance | 8 February 2002 (USA)",122 min,"Writers: Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario) | 1 more credit »","Stars: Audrey Tautou, Mathieu Kassovitz, Rufus | See full cast & crew »",Amélie (2001),Amélie Poster,"Gross: $33,201,661 (USA) (28 June 2002)","http://ia.media-imdb.com/images/M/MV5BMTYzNjkxMTczOF5BMl5BanBnXkFtZTgwODg5NDc2MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Romance,"Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost"", a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then ... Written by spragg_s",http://www.imdb.com/title/tt0211915/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_75
Reservoir Dogs Poster,Director: Quentin Tarantino,"R | 1h 39min | Crime, Thriller | 2 September 1992 (France)",99 min,"Writers: Quentin Tarantino, Roger Avary (background radio dialog) | 1 more credit »","Stars: Harvey Keitel, Tim Roth, Michael Madsen | See full cast & crew »",Reservoir Dogs (1992),Reservoir Dogs Poster,"Production Co: Live Entertainment, Dog Eat Dog Productions Inc. See more »","http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",Genres: Crime | Thriller,"Six criminals, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop. Written by Soumitra",http://www.imdb.com/title/tt0105236/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_76
Braveheart Poster,Director: Mel Gibson,"R | 2h 58min | Biography, Drama, History | 24 May 1995 (USA)",178 min,Writer: Randall Wallace,"Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan | See full cast & crew »",Braveheart (1995),Braveheart Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Biography | Drama | History | War,"William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce. Written by Anonymous",http://www.imdb.com/title/tt0112573/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_77
Requiem for a Dream Poster,Director: Darren Aronofsky,R | 1h 42min | Drama | 15 December 2000 (USA),102 min,"Writers: Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay) | 1 more credit »","Stars: Ellen Burstyn, Jared Leto, Jennifer Connelly | See full cast & crew »",Requiem for a Dream (2000),Requiem for a Dream Poster,"Gross: ESP 15,606,075 (Spain) (29 June 2001)","http://ia.media-imdb.com/images/M/MV5BMTkzODMzODYwOF5BMl5BanBnXkFtZTcwODM2NjA2NQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",Genres: Drama,"Drugs. They consume mind, body and soul. Once you're hooked, you're hooked. Four lives. Four addicts. Four failures. Despite their aspirations of greatness, they succumb to their addictions. Watching the addicts spiral out of control, we bear witness to the dirtiest, ugliest portions of the underworld addicts reside in. It is shocking and eye-opening but demands to be seen by both addicts and non-addicts alike. Written by Jeff Mellinger <jmell@uclink4.berkeley.edu>",http://www.imdb.com/title/tt0180093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_78
A Clockwork Orange Poster,Director: Stanley Kubrick,"X | 2h 16min | Crime, Drama, Sci-Fi | 2 February 1972 (USA)",136 min,"Writers: Stanley Kubrick (screenplay), Anthony Burgess (novel)","Stars: Malcolm McDowell, Patrick Magee, Michael Bates | See full cast & crew »",A Clockwork Orange (1971),A Clockwork Orange Poster,"Production Co: Warner Bros., Hawk Films See more »","http://ia.media-imdb.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama | Sci-Fi,"Protagonist Alex DeLarge is an ""ultraviolent"" youth in futuristic Britain. As with all luck, his eventually runs out and he's arrested and convicted of murder and rape. While in prison, Alex learns of an experimental program in which convicts are programmed to detest violence. If he goes through the program, his sentence will be reduced and he will be back on the streets sooner than expected. But Alex's ordeals are far from over once he hits the mean streets of Britain that he had a hand in creating. Written by Nikki Carlyle",http://www.imdb.com/title/tt0066921/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_79
Taxi Driver Poster,Director: Martin Scorsese,"R | 1h 53min | Crime, Drama | 8 February 1976 (USA)",113 min,Writer: Paul Schrader,"Stars: Robert De Niro, Jodie Foster, Cybill Shepherd | See full cast & crew »",Taxi Driver (1976),Taxi Driver Poster,"Production Co: Columbia Pictures Corporation, Bill/Phillips, Italo/Judeo Productions See more »","http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_UY268_CR7,0,182,268_AL_.jpg",Genres: Crime | Drama,"Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in New York humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. He becomes obsessed with her. After an incident with her, he believes he has to do whatever he needs to make the world a better place in his opinion. One of his priorities is to be the savior for Iris, a twelve-year-old runaway and prostitute who he believes wants out of the profession and under the thumb of her pimp and lover Matthew. Written by Huggo",http://www.imdb.com/title/tt0075314/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_80
Toy Story 3 Poster,Director: Lee Unkrich,"G | 1h 43min | Animation, Adventure, Comedy | 18 June 2010 (USA)",103 min,"Writers: John Lasseter (story), Andrew Stanton (story) | 2 more credits »","Stars: Tom Hanks, Tim Allen, Joan Cusack | See full cast & crew »",Toy Story 3 (2010),Toy Story 3 Poster,"Gross: $414,984,497 (USA) (26 November 2010)","http://ia.media-imdb.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY268_CR3,0,182,268_AL_.jpg",Genres: Animation | Adventure | Comedy | Family | Fantasy,"Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape. Written by Walt Disney Studios",http://www.imdb.com/title/tt0435761/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_81
Double Indemnity Poster,Director: Billy Wilder,"Passed | 1h 47min | Crime, Drama, Film-Noir | 24 April 1944 (USA)",107 min,"Writers: Billy Wilder (screenplay), Raymond Chandler (screenplay) | 1 more credit »","Stars: Fred MacMurray, Barbara Stanwyck, Edward G. Robinson | See full cast & crew »",Double Indemnity (1944),Double Indemnity Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama | Film-Noir | Mystery | Thriller,"In 1938, Walter Neff, an experienced salesman of the Pacific All Risk Insurance Co., meets the seductive wife of one of his clients, Phyllis Dietrichson, and they have an affair. Phyllis proposes to kill her husband to receive the proceeds of an accident insurance policy and Walter devises a scheme to receive twice the amount based on a double indemnity clause. When Mr. Dietrichson is found dead on a train-track, the police accept the determination of accidental death. However, the insurance analyst and Walter's best friend Barton Keyes does not buy the story and suspects that Phyllis has murdered her husband with the help of another man. Written by Claudio Carvalho, Rio de Janeiro, Brazil",http://www.imdb.com/title/tt0036775/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_82
To Kill a Mockingbird Poster,Director: Robert Mulligan,"Not Rated | 2h 9min | Crime, Drama | 16 March 1963 (USA)",129 min,"Writers: Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Stars: Gregory Peck, John Megna, Frank Overton | See full cast & crew »",To Kill a Mockingbird (1962),To Kill a Mockingbird Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama,"Based on Harper Lee's Pulitzer Prize winning book of 1961. Atticus Finch is a lawyer in the fictional town of Maycomb, a racially divided Alabama town, set in the early 1930s, and modeled after Monroeville where Harper Lee grew up. Finch agrees to defend a young black man who is accused of raping a white woman. Many of the townspeople try to get Atticus to pull out of the trial, but he decides to go ahead. How will the trial turn out - and will it effect any changes in racial attitudes in Maycomb? Written by Brian Daly <bd64kcmo@aol.com>",http://www.imdb.com/title/tt0056592/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_83
Lawrence of Arabia Poster,Director: David Lean,"PG | 3h 36min | Adventure, Biography, Drama | 11 December 1962 (UK)",216 min,"Writers: T.E. Lawrence (writings), Robert Bolt (screenplay) | 1 more credit »","Stars: Peter O'Toole, Alec Guinness, Anthony Quinn | See full cast & crew »",Lawrence of Arabia (1962),Lawrence of Arabia Poster,"Gross: $6,000,000 (USA)","http://ia.media-imdb.com/images/M/MV5BMzAwMjM4NzA2OV5BMl5BanBnXkFtZTcwMDI0NzAwMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",Genres: Adventure | Biography | Drama | History | War,"An inordinately complex man who has been labeled everything from hero, to charlatan, to sadist, Thomas Edward Lawrence blazed his way to glory in the Arabian desert, then sought anonymity as a common soldier under an assumed name. The story opens with the death of Lawrence in a motorcycle accident in Dorset at the age of 46, then flashbacks to recount his adventures: as a young intelligence officer in Cairo in 1916, he is given leave to investigate the progress of the Arab revolt against the Turks in World War I. In the desert, he organizes a guerrilla army and--for two years--leads the Arabs in harassing the Turks with desert raids, train-wrecking and camel attacks. Eventually, he leads his army northward and helps a British General destroy the power of the Ottoman Empire. Written by alfiehitchie",http://www.imdb.com/title/tt0056172/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_84
Eternal Sunshine of the Spotless Mind Poster,Director: Michel Gondry,"R | 1h 48min | Drama, Romance, Sci-Fi | 19 March 2004 (USA)",108 min,"Writers: Charlie Kaufman (story), Michel Gondry (story) | 2 more credits »","Stars: Jim Carrey, Kate Winslet, Tom Wilkinson | See full cast & crew »",Eternal Sunshine of the Spotless Mind (2004),Eternal Sunshine of the Spotless Mind Poster,"Gross: $1,747,623 (Japan) (8 April 2005)","http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Romance | Sci-Fi,"A man, Joel Barish, heartbroken that his girlfriend Clementine underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realizes that he still loves her, and may be too late to correct his mistake. Written by anonymous",http://www.imdb.com/title/tt0338013/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_85
Deadpool Poster,Director: Tim Miller,"R | 1h 48min | Action, Adventure, Comedy | 12 February 2016 (USA)",108 min,"Writers: Rhett Reese, Paul Wernick | 2 more credits »","Stars: Ryan Reynolds, Morena Baccarin, T.J. Miller | See full cast & crew »",Deadpool (2016),Deadpool Poster,"Gross: $330,803,968 (USA) (15 March 2016)","http://ia.media-imdb.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_UY268_CR1,0,182,268_AL_.jpg",Genres: Action | Adventure | Comedy | Sci-Fi,"This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life. Written by 20th Century Fox",http://www.imdb.com/title/tt1431045/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_86
Star Wars: Episode VII - The Force Awakens Poster,Director: J.J. Abrams,"PG-13 | 2h 15min | Action, Adventure, Fantasy | 18 December 2015 (USA)",135 min,"Writers: Lawrence Kasdan, J.J. Abrams | 2 more credits »","Stars: Daisy Ridley, John Boyega, Oscar Isaac | See full cast & crew »",Star Wars: Episode VII - The Force Awakens (2015),Star Wars: Episode VII - The Force Awakens Poster,"Gross: $930,757,012 (USA) (11 March 2016)","http://ia.media-imdb.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Adventure | Fantasy | Sci-Fi,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order. Written by Noah White",http://www.imdb.com/title/tt2488496/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_87
Full Metal Jacket Poster,Director: Stanley Kubrick,"R | 1h 56min | Drama, War | 10 July 1987 (USA)",116 min,"Writers: Gustav Hasford (novel), Stanley Kubrick (screenplay) | 2 more credits »","Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio | See full cast & crew »",Full Metal Jacket (1987),Full Metal Jacket Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | War,"A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive. Written by Scott Renshaw <as.idc@forsythe.stanford.edu>",http://www.imdb.com/title/tt0093058/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_88
Amadeus Poster,Director: Milos Forman,"R | 2h 40min | Biography, Drama, History | 5 April 1985 (USA)",160 min,"Writers: Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","Stars: F. Murray Abraham, Tom Hulce, Elizabeth Berridge | See full cast & crew »",Amadeus (1984),Amadeus Poster,"Gross: $51,600,000 (USA)","http://ia.media-imdb.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Biography | Drama | History | Music,"Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity. Written by Khaled Salem",http://www.imdb.com/title/tt0086879/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_89
The Sting Poster,Director: George Roy Hill,"PG | 2h 9min | Comedy, Crime, Drama | 26 December 1973 (UK)",129 min,Writer: David S. Ward,"Stars: Paul Newman, Robert Redford, Robert Shaw | See full cast & crew »",The Sting (1973),The Sting Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Crime | Drama,"When a mutual friend is killed by a mob boss, two con men, one experienced and one young try to get even by pulling off the big con on the mob boss. The story unfolds with several twists and last minute alterations. Written by John Vogel <jlvogel@comcast.net>",http://www.imdb.com/title/tt0070735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_90
Singin' in the Rain Poster,"Directors: Stanley Donen, Gene Kelly","Approved | 1h 43min | Comedy, Musical, Romance | 11 April 1952 (USA)",103 min,"Writers: Adolph Green (story), Betty Comden (story)","Stars: Gene Kelly, Donald O'Connor, Debbie Reynolds | See full cast & crew »",Singin' in the Rain (1952),Singin' in the Rain Poster,Runtime: 103 min,"http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Musical | Romance,"1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until The Jazz Singer (1927) becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ... Written by Huggo",http://www.imdb.com/title/tt0045152/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_91
Bicycle Thieves Poster,Director: Vittorio De Sica,Not Rated | 1h 29min | Drama | 13 December 1949 (USA),89 min,"Writers: Cesare Zavattini (story), Luigi Bartolini (novel) | 7 more credits »","Stars: Lamberto Maggiorani, Enzo Staiola, Lianella Carell | See full cast & crew »",Bicycle Thieves (1948),Bicycle Thieves Poster,"Production Co: Produzioni De Sica (PDS), Produzioni De Sica See more »","http://ia.media-imdb.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_UY268_CR2,0,182,268_AL_.jpg",,"Ricci, an unemployed man in the depressed post-WWII economy of Italy, gets at last a good job - for which he needs a bike - hanging up posters. But soon his bicycle is stolen. He and his son walk the streets of Rome, looking for the bicycle. Ricci finally manages to locate the thief but with no proof, he has to abandon his cause. But he and his son know perfectly well that without a bike, Ricci won't be able to keep his job. Written by jolusoma",http://www.imdb.com/title/tt0040522/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_92
2001: A Space Odyssey Poster,Director: Stanley Kubrick,"G | 2h 29min | Mystery, Sci-Fi | 15 May 1968 (UK)",149 min,"Writers: Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Stars: Keir Dullea, Gary Lockwood, William Sylvester | See full cast & crew »",2001: A Space Odyssey (1968),2001: A Space Odyssey Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_UY268_CR9,0,182,268_AL_.jpg",Genres: Mystery | Sci-Fi,"""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be. Written by Larry Cousins",http://www.imdb.com/title/tt0062622/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_93
Snatch. Poster,Director: Guy Ritchie,"R | 1h 42min | Comedy, Crime | 19 January 2001 (USA)",104 min,Writer: Guy Ritchie,"Stars: Jason Statham, Brad Pitt, Benicio Del Toro | See full cast & crew »",Snatch. (2000),Snatch. Poster,"Gross: $30,093,107 (USA) (9 March 2001)","http://ia.media-imdb.com/images/M/MV5BMTk5NzE0MDQyNl5BMl5BanBnXkFtZTcwNzk4Mjk3OA@@._V1_UY268_CR1,0,182,268_AL_.jpg",Genres: Comedy | Crime,"Turkish and his close friend/accomplice Tommy get pulled into the world of match fixing by the notorious Brick Top. Things get complicated when the boxer they had lined up gets badly beaten by Pitt, a 'pikey' ( slang for an Irish Gypsy)- who comes into the equation after Turkish, an unlicensed boxing promoter wants to buy a caravan off the Irish Gypsies. They then try to convince Pitt not only to fight for them, but to lose for them too. Whilst all this is going on, a huge diamond heist takes place, and a fistful of motley characters enter the story, including 'Cousin Avi', 'Boris The Blade', 'Franky Four Fingers' and 'Bullet Tooth Tony'. Things go from bad to worse as it all becomes about the money, the guns, and the damned dog! Written by Filmtwob <webmaster@filmfreak.co.za>",http://www.imdb.com/title/tt0208092/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_94
